order_id,customer_id,age,gender,country,city,registration_date,product_id,product_name,brand,category,condition,price,order_date,quantity,total_price,age_group,product_type
1,443,59.0,Female,Latvia,Daugavpils,2025-01-06,179,Levi's Jacket 179,L e v i ' s,jacket,Like New,49.57,2024-12-14,1,49.57,Senior,jacket
2,1991,61.0,Female,Latvia,Daugavpils,2024-02-03,296,Nike T-Shirt 296,N i k e,t-shirt,Fair,43.11,2025-06-16,1,43.11,Senior,t-shirt
3,1667,37.0,Male,Poland,Krakow,2024-04-07,187,Nike Jeans 187,N i k e,jeans,New,143.69,2025-04-07,1,143.69,Adult,jeans
4,1837,49.0,Female,Poland,Krakow,2024-06-11,158,Nike T-Shirt 158,N i k e,t-shirt,New,124.47,2024-10-07,3,373.41,Middle-aged,t-shirt
5,1433,36.0,Male,Estonia,Tartu,2025-12-02,256,Nike Jeans 256,N i k e,jeans,Good,84.33,2025-09-11,3,252.99,Adult,jeans
6,848,44.0,Female,Poland,Warsaw,2023-10-23,211,Uniqlo Hoodie 211,U n i q l o,hoodie,Fair,40.16,2025-05-28,2,80.32,Middle-aged,hoodie
7,1697,23.0,Female,Estonia,Tallinn,2025-02-20,278,Adidas T-Shirt 278,A d i d a s,t-shirt,Like New,51.43,2025-11-19,2,102.86,Young Adult,t-shirt
8,1995,39.0,Male,Poland,Warsaw,2025-12-31,172,Levi's Jeans 172,L e v i ' s,jeans,New,92.48,2024-11-29,1,92.48,Adult,jeans
9,940,41.0,Female,Poland,Warsaw,2024-04-21,220,Puma Dress 220,P u m a,dress,Fair,64.67,2024-11-30,2,129.34,Adult,dress
10,1133,32.0,Female,Poland,Warsaw,2024-06-28,84,Zara Dress 84,Z a r a,dress,Like New,5.32,2025-08-22,3,15.96,Adult,dress
11,782,32.0,Male,Latvia,Riga,2025-07-30,146,Nike Jeans 146,N i k e,jeans,Like New,90.86,2026-05-08,3,272.58,Adult,jeans
12,1394,23.0,Male,Poland,Warsaw,2025-08-15,224,Uniqlo Jacket 224,U n i q l o,jacket,Fair,85.35,2025-03-19,3,256.05,Young Adult,jacket
13,1438,35.0,Male,Latvia,Riga,2023-09-29,51,Puma Shoes 51,P u m a,shoes,Good,136.84,2024-09-16,1,136.84,Adult,shoes
14,184,52.0,Female,Lithuania,Klaipeda,2024-11-02,9,H&M T-Shirt 9,H & M,t-shirt,Like New,139.27,2025-07-28,3,417.81,Middle-aged,t-shirt
15,213,29.0,Male,Latvia,Riga,2025-05-22,255,Levi's T-Shirt 255,L e v i ' s,t-shirt,Fair,19.12,2026-03-02,3,57.36,Young Adult,t-shirt
16,1899,40.0,Female,Latvia,Riga,2024-03-01,279,Nike Hoodie 279,N i k e,hoodie,Fair,14.05,2026-03-12,1,14.05,Adult,hoodie
17,910,42.0,Male,Poland,Krakow,2023-11-20,258,Zara Jeans 258,Z a r a,jeans,Good,28.41,2024-07-05,3,85.23,Adult,jeans
18,1368,24.0,Female,Lithuania,Klaipeda,2026-02-05,149,Adidas Dress 149,A d i d a s,dress,Good,85.06,2025-01-04,2,170.12,Young Adult,dress
19,457,35.0,Female,Latvia,Daugavpils,2024-07-11,233,Nike Shoes 233,N i k e,shoes,New,57.59,2025-06-27,3,172.77,Adult,shoes
20,235,53.0,Female,Lithuania,Klaipeda,2026-03-31,101,Puma Dress 101,P u m a,dress,New,28.25,2024-10-07,2,56.5,Middle-aged,dress
21,719,58.0,Female,Latvia,Daugavpils,2025-07-01,238,Nike Hoodie 238,N i k e,hoodie,New,86.74,2026-03-24,2,173.48,Senior,hoodie
22,1442,42.0,Female,Poland,Krakow,2023-09-18,203,Puma Jeans 203,P u m a,jeans,Fair,65.71,2025-06-20,1,65.71,Adult,jeans
23,1602,45.0,Female,Estonia,Tartu,2026-03-18,115,Uniqlo Shoes 115,U n i q l o,shoes,Like New,32.36,2025-03-19,3,97.08,Middle-aged,shoes
24,549,35.0,Female,Latvia,Daugavpils,2024-07-08,136,Adidas Jacket 136,A d i d a s,jacket,Good,134.28,2025-07-31,2,268.56,Adult,jacket
25,1379,42.0,Male,Poland,Warsaw,2023-11-20,124,Adidas Dress 124,A d i d a s,dress,New,31.35,2025-07-31,1,31.35,Adult,dress
26,67,60.0,Female,Estonia,Tallinn,2026-04-17,8,Uniqlo Jeans 8,U n i q l o,jeans,Fair,142.81,2024-11-06,1,142.81,Senior,jeans
27,1619,36.0,Female,Lithuania,Klaipeda,2025-12-01,192,Adidas T-Shirt 192,A d i d a s,t-shirt,Good,95.59,2026-02-06,3,286.77,Adult,t-shirt
